Variable Name,Type,Description
WDEPSY ,double,WDEPSY -- Writedowns Basic EPS Effect (WDEPSY)
WDPY ,double,WDPY -- Writedowns Pretax (WDPY)
XIDOCY ,double,XIDOCY -- Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (XIDOCY)
XIDOY ,double,XIDOY -- Extraordinary Items and Discontinued Operations (XIDOY)
XINTY ,double,XINTY -- Interest and Related Expense- Total (XINTY)
XIY ,double,XIY -- Extraordinary Items (XIY)
XOPRY ,double,XOPRY -- Operating Expense- Total (XOPRY)
XOPTDQPY ,double,XOPTDQPY -- Implied Option EPS Diluted Preliminary (XOPTDQPY)
XOPTDY ,double,XOPTDY -- Implied Option EPS Diluted (XOPTDY)
XOPTEPSQPY ,double,XOPTEPSQPY -- Implied Option EPS Basic Preliminary (XOPTEPSQPY)
XOPTEPSY ,double,XOPTEPSY -- Implied Option EPS Basic (XOPTEPSY)
XOPTQPY ,double,XOPTQPY -- Implied Option Expense Preliminary (XOPTQPY)
XOPTY ,double,XOPTY -- Implied Option Expense (XOPTY)
XRDY ,double,XRDY -- Research and Development Expense (XRDY)
XSGAY ,double,"XSGAY -- Selling, General and Administrative Expenses (XSGAY)"
ADJEX ,double,ADJEX -- Cumulative Adjustment Factor by Ex-Date (ADJEX)
CSHTRQ ,double,CSHTRQ -- Common Shares Traded - Quarter (CSHTRQ)
DVPSPQ ,double,DVPSPQ -- Dividends per Share - Pay Date - Quarter (DVPSPQ)
DVPSXQ ,double,DVPSXQ -- Div per Share - Exdate - Quarter (DVPSXQ)
MKVALTQ ,double,MKVALTQ -- Market Value - Total (MKVALTQ)
PRCCQ ,double,PRCCQ -- Price Close - Quarter (PRCCQ)
PRCHQ ,double,PRCHQ -- Price High - Quarter (PRCHQ)
PRCLQ ,double,PRCLQ -- Price Low - Quarter (PRCLQ)
